quote,author,book
"We do not need to be rational and scientific when it comes to the details of our daily lifeonly in those that can harm us and threaten our survival. Modern life seems to invite us to do the exact opposite; become extremely realistic and intellectual when it comes to such matters as religion and personal behavior, yet as irrational as possible when it comes to matters ruled by randomness (say, portfolio or real estate investments). I have encountered colleagues, rational, no-nonsense people, who do not understand why I cherish the poetry of Baudelaire and Saint-John Perse or obscure (and often impenetrable) writers like Elias Canetti, J. L. Borges, or Walter Benjamin. Yet they get sucked into listening to the analyses of a television guru, or into buying the stock of a company they know absolutely nothing about, based on tips by neighbors who drive expensive cars.
","Nassim Nicholas Taleb,
",Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets
"Many amateurs believe that plants and animals reproduce on a one-way route toward perfection. Translating the idea in social terms, they believe that companies and organizations are, thanks to competition (and the discipline of the quarterly report), irreversibly heading toward betterment. The strongest will survive; the weakest will become extinct. As to investors and traders, they believe that by letting them compete, the best will prosper and the worst will go learn a new craft (like pumping gas or, sometimes, dentistry). Things are not as simple as that. We will ignore the basic misuse of Darwinian ideas in the fact that organizations do not reproduce like living members of natureDarwinian ideas are about reproductive fitness, not about survival.
","Nassim Nicholas Taleb,
",Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets
"There is a simple test to define path dependence of beliefs (economists have a manifestation of it called the endowment effect). Say you own a painting you bought for $20,000, and owing to rosy conditions in the art market, it is now worth $40,000. If you owned no painting, would you still acquire it at the current price? If you would not, then you are said to be married to your position. There is no rational reason to keep a painting you would not buy at its current market rateonly an emotional investment. Many people get married to their ideas all the way to the grave. Beliefs are said to be path dependent if the sequence of ideas is such that the first one dominates.
","Nassim Nicholas Taleb,
",Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets
"Imagine taking a test knowing the answer. While we know that history flows forward, it is difficult to realize that we envision it backward. Why is it so? We will discuss the point in Chapter 11 but here is a possible explanation: Our minds are not quite designed to understand how the world works, but, rather, to get out of trouble rapidly and have progeny. If they were made for us to understand things, then we would have a machine in it that would run the past history as in a VCR, with a correct chronology, and it would slow us down so much that we would have trouble operating. Psychologists call this overestimation of what one knew at the time of the event due to subsequent information the hindsight bias, the I knew it all along effect.
","Nassim Nicholas Taleb,
",Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets
"common sense is nothing but a collection of misconceptions acquired by age eighteen. Furthermore, What sounds intelligent in a conversation or a meeting, or, particularly, in the media, is suspicious.
","Nassim Nicholas Taleb,
",Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets
"The writer Umberto Eco belongs to that small class of scholars who are encyclopedic, insightful, and nondull. He is the owner of a large personal library (containing thirty thousand books), and separates visitors into two categories: those who react with Wow! Signore, professore dottore Eco, what a library you have ! How many of these books have you read? and the others - a very small minority - who get the point that a private library is not an ego-boosting appendage but a research tool. Read books are far less valuable than unread ones. The library should contain as much of what you dont know as your financial means, mortgage rates and the currently tight real-estate market allows you to put there. You will accumulate more knowledge and more books as you grow older, and the growing number of unread books on the shelves will look at you menancingly. Indeed, the more you know, the larger the rows of unread books. Let us call this collection of unread books an antilibrary.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"Missing a train is only painful if you run after it! Likewise, not matching the idea of success others expect from you is only painful if thats what you are seeking.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"It has been more profitable for us to bind together in the wrong direction than to be alone in the right one. Those who have followed the assertive idiot rather than the introspective wise person have passed us some of their genes. This is apparent from a social pathology: psychopaths rally followers.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"When you develop your opinions on the basis of weak evidence, you will have difficulty interpreting subsequent information that contradicts these opinions, even if this new information is obviously more accurate.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"Remember that you are a Black Swan.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"It is my great hope someday, to see science and decision makers rediscover what the ancients have always known. Namely that our highest currency is respect.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"The problem with experts is that they do not know what they do not know
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"Read books are far less valuable than unread ones. The library should contain as much of what you do not know as your financial means, mortgage rates, and the currently tight real-estate market alow you to put there.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"If you hear a ""prominent"" economist using the word 'equilibrium,' or 'normal distribution,' do not argue with him; just ignore him, or try to put a rat down his shirt.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"We tend to use knowledge as therapy.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"Ideas come and go, stories stay.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"The inability to predict outliers implies the inability to predict the course of history
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"I am most often irritated by those who attack the bishop but somehow fall for the securities analyst--those who exercise their skepticism against religion but not against economists, social scientists, and phony statisticians. Using the confirmation bias, these people will tell you that religion was horrible for mankind by counting deaths from the Inquisition and various religious wars. But they will not show you how many people were killed by nationalism, social science, and political theory under Stalin or during the Vietnam War. Even priests don't go to bishops when they feel ill: their first stop is the doctor's. But we stop by the offices of many pseudoscientists and ""experts"" without alternative. We no longer believe in papal infallibility; we seem to believe in the infallibility of the Nobel, though....
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"I will repeat the following until I am hoarse: it is contagion that determines the fate of a theory in social science, not its validity.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"Categorizing is necessary for humans, but it becomes pathological when the category is seen as definitive, preventing people from considering the fuzziness of boundaries,
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"If you survive until tomorrow, it could mean that either a) you are more likely to be immortal or b) that you are closer to death.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"I dont run for trains. Snub your destiny. I have taught myself to resist running to keep on schedule. This may seem a very small piece of advice, but it registered. In refusing to run to catch trains, I have felt the true value of elegance and aesthetics in behavior, a sense of being in control of my time, my schedule, and my life. Missing a train is only painful if you run after it! Likewise, not matching the idea of success others expect from you is only painful if thats what you are seeking. You stand above the rat race and the pecking order, not outside of it, if you do so by choice.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"Prediction, not narration, is the real test of our understanding of the world.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"If you want to get an idea of a friend's temperament, ethics, and personal elegance, you need to look at him under the tests of severe circumstances, not under the regular rosy glow of daily life.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"Believe me, it is tough to deal with the social consequences of the appearance of continuous failure. We are social animals; hell is other people.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"We are quick to forget that just being alive is an extraordinary piece of good luck, a remote event, a chance occurrence of monstrous proportions.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"I propose that if you want a simple step to a higher form of life, as distant from the animal as you can get, then you may have to denarrate, that is, shut down the television set, minimize time spent reading newspapers, ignore the blogs. Train your reasoning abilities to control your decisions; nudge System 1 (the heuristic or experiential system) out of the important ones. Train yourself to spot the difference between the sensational and the empirical. This insulation from the toxicity of the world will have an additional benefit: it will improve your well-being.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"The strategy for the discoverers and entrepreneurs is to rely less on top-down planning and focus on maximum tinkering and recognizing opportunities when they present themselves. So I disagree with the followers of Marx and those of Adam Smith: the reason free markets work is because they allow people to be lucky, thanks to aggressive trial and error, not by giving rewards or incentives for skill. The strategy is, then, to tinker as much as possible and try to collect as many Black Swan opportunities as you can.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"You need a story to displace a story.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"You can afford to be compassionate, lax, and courteous if, once in a while, when it is least expected of you, but completely justified, you sue someone, or savage an enemy, just to show that you can walk the walk.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"This idea that in order to make a decision you need to focus on the consequences (which you can know) rather than the probability (which you cant know) is the central idea of uncertainty.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"We grossly overestimate the length of the effect of misfortune on our lives. You think that the loss of your fortune or current position will be devastating, but you are probably wrong. More likely, you will adapt to anything, as you probably did after past misfortunes.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"Consider a turkey that is fed every day. Every single feeding will firm up the birds belief that it is the general rule of life to be fed every day by friendly members of the human race looking out for its best interests, as a politician would say. On the afternoon of the Wednesday before Thanksgiving, something unexpected will happen to the turkey. It will incur a revision of belief.*
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
THE ONE THING YOU MUST DO,"Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"The next time someone pesters you with unneeded advice, gently remind him of the fate of the monk whom Ivan the Terrible put to death for delivering uninvited (and moralizing) advice. It works as a short-term cure.
","Nassim Nicholas Taleb,
",The Black Swan: The Impact of the Highly Improbable
"A horse that can count to ten is a remarkable horsenot a remarkable mathematician.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"calling someone who trades actively in the market an investor is like calling someone who repeatedly engages in one-night stands a romantic.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"So smile when you read a headline that says Investors lose as market falls. Edit it in your mind to Disinvestors lose as market fallsbut investors gain. Though writers often forget this truism, there is a buyer for every seller and what hurts one necessarily helps the other. (As they say in golf matches: Every putt makes someone happy.)
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"Having firstrate people on the team is more important than designing hierarchies and clarifying who reports to whom
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"I will tell you how to become rich. Close the doors. Be fearful when others are greedy. Be greedy when others are fearful
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"as happens in Wall Street all too often, what the wise do in the beginning, fools do in the end.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"(Thomas J. Watson Sr. of IBM followed the same rule: Im no genius, he said. Im smart in spotsbut I stay around those spots.)
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"When a person with money meets a person with experience, the one with experience ends up with the money and the one with money leaves with experience.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"ABCs of business decay, which are arrogance, bureaucracy and complacency.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"thought then that decent, intelligent, and experienced managers would automatically make rational business decisions. But I learned over time that isnt so. Instead, rationality frequently wilts when the institutional imperative comes into play. For example: (1) As if governed by Newtons First Law of Motion, an institution will resist any change in its current direction; (2) Just as work expands to fill available time, corporate projects or acquisitions will materialize to soak up available funds; (3) Any business craving of the leader, however foolish, will be quickly supported by detailed rate-of-return and strategic studies prepared by his troops; and (4) The behavior of peer companies, whether they are expanding, acquiring, setting executive compensation or whatever, will be mindlessly imitated.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"For Buffett, managers are stewards of shareholder capital. The best managers think like owners in making business decisions.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"If you can't tell whose side someone is on, they are not on yours.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"What counts for most people in investing is not how much they know, but rather how realistically they define what they don't know.
","Lawrence A. Cunningham,
",The Essays of Warren Buffett: Lessons for Corporate America
"We are suspicious of those CEOs who regularly claim they do know the futureand we become downright incredulous if they consistently reach their declared targets. Managers that always promise to make the numbers will at some point be tempted to make up the numbers.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"If you aren't willing to own a stock for ten years, don't even think about owning it for ten minutes.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"The requisites for board membership should be business savvy, interest in the job, and owner-orientation.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"this holding has proved extraordinarily profitable thanks to a move by your Chairman that combined luck and skill110% luck, the balance skill.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"It is madness to risk losing what you need in pursuing what you simply desire.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"For investors as a whole, returns decrease as motion increases.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"say, a 2:1 ratio than it is to have far greater coverage provided by a single utility. A catastrophic event can render a single utility insolventwitness what
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"Ironically, the rhetoric about options frequently describes them as desirable because they put managers and owners in the same financial boat. In reality, the boats are far different. No owner has ever escaped the burden of capital costs, whereas a holder of a fixed-price option bears no capital costs at all. An owner must weigh upside potential against downside risk; an option holder has no downside. In fact, the business project in which you would wish to have an option frequently is a project in which you would reject ownership.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"I've never believed in risking what my family and friends have and need in order to pursue what they don't have and don't need.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"A good business is not always a good purchase - although it's a good place to look for one.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"In our book, alignment means being a partner in both directions, not just on the upside. Many alignment plans flunk this basic test, being artful forms of heads I win, tails you lose.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"Loss of focus is what most worries Charlie and me when we contemplate investing in businesses that in general look outstanding. All too often, weve seen value stagnate in the presence of hubris or of boredom that caused the attention of managers to wander.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"You dont have to be an expert on every company, or even many. You only have to be able to evaluate companies within your circle of competence. The size of that circle is not very
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"At Berkshire, full reporting means giving you the information that we would wish you to give to us if our positions were reversed.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"A small chance of distress or disgrace cannot, in our view, be offset by a large chance of extra returns.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"Furthermore, we do not think so-called EBITDA (earnings before interest, taxes, depreciation and amortization) is a meaningful measure of performance. Managements that dismiss the importance of depreciation - and emphasize ""cash flow"" or EBITDA - are apt to make faulty decisions, and you should keep that in mind as you make your own investment decisions,
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"It is better to be approximately right than precisely wrong.
","Warren Buffett,
",The Essays of Warren Buffett: Lessons for Corporate America
"The starting point of all achievement is DESIRE. Keep this constantly in mind. Weak desire brings weak results, just as a small fire makes a small amount of heat.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"You are the master of your destiny. You can influence, direct and control your own environment. You can make your life what you want it to be.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"When defeat comes, accept it as a signal that your plans are not sound, rebuild those plans, and set sail once more toward your coveted goal.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"Before success comes in any mans life, he is sure to meet with much temporary defeat, and, perhaps, some failure. When defeat overtakes a man, the easiest and most logical thing to do is to quit. That is exactly what the majority of men do. More than five hundred of the most successful men this country has ever known told the author their greatest success came just one step beyond the point at which defeat had overtaken them.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"Set your mind on a definite goal and observe how quickly the world stands aside to let you pass.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"The way of success is the way of continuous pursuit of knowledge.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"Happiness is found in doing, not merely possessing.
","Napoleon Hill,
",Think and Grow Rich
"A quitter never wins-and-a winner never quits.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"An educated man is not, necessarily, one who has an abundance of general or specialized knowledge. An educated man is one who has so developed the faculties of his mind that he may acquire anything he wants, or its equivalent, without violating the rights of others.
","Napolean Hill,
",Think and Grow Rich
"Every adversity, every failure, every heartbreak, carries with it the seed of an equal or greater benefit.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"More gold had been mined from the mind of men than the earth it self
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"Opinions are the cheapest commodities on earth. Everyone has a flock of opinions ready to be wished upon anyone who will accept them. If you are influenced by ""opinions"" when you reach DECISIONS, you will not succeed in any undertaking.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"We refuse to believe that which we don't understand.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"I will eliminate hatred, envy, jealousy, selfishness, and cynicism, by developing love for all humanity, because I know that a negative attitude toward others can never bring me success. I will cause others to believe in me, because I will believe in them, and in myself.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"To win the big stakes in this changed world, you must catch the spirit of the great pioneers of the past, whose dreams have given to civilization all that it has of value, the spirit that serves as the life-blood of our own country  your opportunity and mine, to develop and market our talents.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"Put your foot upon the neck of the fear of criticism by reaching a decision not to worry about what other people think, do, or say.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"There is a difference between WISHING for a thing and being READY to receive it. No one is ready for a thing, until he believes he can acquire it. The state of mind must be BELIEF, not mere hope or wish. Open-mindedness is essential for belief.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"One who has loved truly, can never lose entirely. Love is whimsical and temperamental. Its nature is ephemeral, and transitory. It comes when it pleases,and goes away without warning. Accept and enjoy it while it remains, but spend no time worrying about its departure. Worry will never bring it back.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"Perhaps we shall learn, as we pass through this age, that the 'other self"" is more powerful than the physical self we see when we look into a mirror.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"Helen Keller became deaf, dumb, and blind shortly after birth. Despite her greatest misfortune, she has written her name indelibly in the pages of the history of the great. Her entire life has served as evidence that no one is ever defeated until defeat has been accepted as reality.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"There are no limitations to the mind except those that we acknowledge.
","Napoleon Hill,
",Think and Grow Rich
"Those who succeed in an outstanding way seldom do so before the age of 40. More often, they do not strike their real pace until they are well beyond the age of 50.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"If you do not conquer self, you will be conquered by self.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"TELL THE WORLD WHAT YOU INTEND TO DO, BUT FIRST SHOW IT.This is the equivalent of saying ""deeds, and not words, are what count most.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"Remember,too,that all who succeed in life get off to a bad start,and pass through many heartbreaking struggles before they ""arrive"". The turning point in the lives of those who succeed usually comes at some moment of crisis,through which they are introduced to their ""other selves"".
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
Youve got to be sure of yourself before,"Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"Neglecting to broaden their view has kept some people doing one thing all their lives.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"Remember that it is not the lawyer who knows the most law, but the one who best prepares his case, who wins.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"IF - and this is the greatest of them all - I had the courage to see myself as I reallyam, I would find out what is wrong with me, and correct it, then I might have a chance to profit by my mistakes and learn something from the experience of others,for I know that there is something WRONG with me, or I would now be where I WOULD HAVE BEEN IF I had spent more time analyzing my weaknesses, and less time building alibis to cover them.
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"If you give up before your goal has been reached, you are a ""quitter."" A QUITTER NEVER WINS AND A WINNER NEVER QUITS. Lift this sentence out, write it on a piece of paper in letters an inch high, and place it where you will see it every night before you go to sleep, and every morning before you go to work
","Napoleon Hill,
",Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century
"The intelligent investor is a realist who sells to optimists and buys from pessimists.
","Benjamin Graham,
",The Intelligent Investor
"An investment operation is one which, upon thorough analysis, promises safety of principal and an adequate return. Operations not meeting these requirements are speculative.
","Benjamin Graham,
",The Intelligent Investor
"Those who do not remember the past are condemned to repeat it.
","Benjamin Graham,
",The Intelligent Investor
"But investing isnt about beating others at their game. Its about controlling yourself at your own game.
","Benjamin Graham,
",The Intelligent Investor
"The stock investor is neither right or wrong because others agreed or disagreed with him; he is right because his facts and analysis are right.
","Benjamin Graham,
",The Intelligent Investor
"As the Danish philosopher Sren Kierkegaard noted, life can only be understood backwardsbut it must be lived forwards.
","Benjamin Graham,
",The Intelligent Investor
"People who invest make money for themselves; people who speculate make money for their brokers.
","Benjamin Graham,
",The Intelligent Investor
"The punches you miss are the ones that wear you out. Boxing trainer Angelo Dundee
","Benjamin Graham,
",The Intelligent Investor
"invest only if you would be comfortable owning a stock even if you had no way of knowing its daily share price.3
","Benjamin Graham,
",The Intelligent Investor
"And back in the spring of 1720, Sir Isaac Newton owned shares in the South Sea Company, the hottest stock in England. Sensing that the market was getting out of hand, the great physicist muttered that he could calculate the motions of the heavenly bodies, but not the madness of the people. Newton dumped his South Sea shares, pocketing a 100% profit totaling 7,000. But just months later, swept up in the wild enthusiasm of the market, Newton jumped back in at a much higher priceand lost 20,000 (or more than $3 million in todays money). For the rest of his life, he forbade anyone to speak the words South Sea in his presence. 4
","Benjamin Graham,
",The Intelligent Investor
"Buy cheap and sell dear.
","Benjamin Graham,
",The Intelligent Investor
"A cynic once told G. K. Chesterton, the British novelist and essayist, Blessed is he who expecteth nothing, for he shall not be disappointed. Chestertons rejoinder? Blessed is he who expecteth nothing, for he shall enjoy everything.
","Benjamin Graham,
",The Intelligent Investor
"you must thoroughly analyze a company, and the soundness of its underlying businesses, before you buy its stock; you must deliberately protect yourself against serious losses; you must aspire to adequate, not extraordinary, performance.
","Benjamin Graham,
",The Intelligent Investor
"Americans are getting stronger. Twenty years ago, it took two people to carry ten dollars worth of groceries. Today, a five-year-old can do it. Henny Youngman
","Benjamin Graham,
",The Intelligent Investor
"On the other hand, investing is a unique kind of casinoone where you cannot lose in the end, so long as you play only by the rules that put the odds squarely in your favor.
","Benjamin Graham,
",The Intelligent Investor
"A stock is not just a ticker symbol or an electronic blip; it is an ownership interest in an actual business, with an underlying value that does not depend on its share price.
","Benjamin Graham,
",The Intelligent Investor
"You will be much more in control, if you realize how much you are not in control.
","Benjamin Graham,
",The Intelligent Investor
"The market is a pendulum that forever swings between unsustainable optimism (which makes stocks too expensive) and unjustified pessimism (which makes them too cheap). The Intelligent Investor is a realist who sells to optimists and buys from pessimists.
","Jason Zweig,
",The Intelligent Investor
"The most realistic distinction between the investor and the speculator is found in their attitude toward stock-market movements. The speculators primary interest lies in anticipating and profiting from market fluctuations. The investors primary interest lies in acquiring and holding suitable securities at suitable prices. Market movements are important to him in a practical sense, because they alternately create low price levels at which he would be wise to buy and high price levels at which he certainly should refrain from buying and probably would be wise to sell. It is far from certain that the typical investor should regularly hold off buying until low market levels appear, because this may involve a long wait, very likely the loss of income, and the possible missing of investment opportunities. On the whole it may be better for the investor to do his stock buying whenever he has money to put in stocks, except when the general market level is much higher than can be justified by well-established standards of value. If he wants to be shrewd he can look for the ever-present bargain opportunities in individual securities. Aside from forecasting the movements of the general market, much effort and ability are directed on Wall Street toward selecting stocks or industrial groups that in matter of price will do better than the rest over a fairly short period in the future. Logical as this endeavor may seem, we do not believe it is suited to the needs or temperament of the true investorparticularly since he would be competing with a large number of stock-market traders and first-class financial analysts who are trying to do the same thing. As in all other activities that emphasize price movements first and underlying values second, the work of many intelligent minds constantly engaged in this field tends to be self-neutralizing and self-defeating over the years. The investor with a portfolio of sound stocks should expect their prices to fluctuate and should neither be concerned by sizable declines nor become excited by sizable advances. He should always remember that market quotations are there for his convenience, either to be taken advantage of or to be ignored. He should never buy a stock because it has gone up or sell one because it has gone down. He would not be far wrong if this motto read more simply: Never buy a stock immediately after a substantial rise or sell one immediately after a substantial drop. An
","Benjamin Graham,
",The Intelligent Investor
"Here is an all-too-brief summary of Buffetts approach: He looks for what he calls franchise companies with strong consumer brands, easily understandable businesses, robust financial health, and near-monopolies in their markets, like H & R Block, Gillette, and the Washington Post Co. Buffett likes to snap up a stock when a scandal, big loss, or other bad news passes over it like a storm cloudas when he bought Coca-Cola soon after its disastrous rollout of New Coke and the market crash of 1987. He also wants to see managers who set and meet realistic goals; build their businesses from within rather than through acquisition; allocate capital wisely; and do not pay themselves hundred-million-dollar jackpots of stock options. Buffett insists on steady and sustainable growth in earnings, so the company will be worth more in the future than it is today.
","Benjamin Graham,
",The Intelligent Investor
"The psychologists Daniel Kahnerman and Amos Tversky have shown when humans estimate the likelihood or frequency of an event, we make that judgment based not on how often the event has actually occurred, but on how vivid the past examples are.
","Benjamin Graham,
",The Intelligent Investor
"plant trees that other men will sit under.
","Benjamin Graham,
",The Intelligent Investor
"Obvious prospects for physical growth in a business do not translate into obvious profits for investors.
","Benjamin Graham,
",The Intelligent Investor
"The schoolteacher asks Billy Bob: ""If you have 12 sheeps and one jumps over the fence, how many sheeps do you have left?""","Benjamin Graham,
",The Intelligent Investor
"The investment world nevertheless has enough liars, cheaters, and thieves to keep Satan's check-in clerks frantically busy for decades to come.
","Benjamin Graham,
",The Intelligent Investor
"If the reason people invest is to make money, then in seeking advice they are asking others to tell them how to make money. That idea has some element of navet.
","Benjamin Graham,
",The Intelligent Investor
"while enthusiasm may be necessary for great accomplishments elsewhere, on Wall Street it almost invariably leads to disaster.
","Benjamin Graham,
",The Intelligent Investor
"Youve got to be careful if you dont know where youre going, cause you might not get there. Yogi Berra
","Benjamin Graham,
",The Intelligent Investor
"An investment operation is one which, upon thorough analysis promises safety of principal and an adequate return. Operations not meeting these requirements are speculative.
","Benjamin Graham,
",The Intelligent Investor
"With every new wave of optimism or pessimism, we are ready to abandon history and time-tested principles, but we cling tenaciously and unquestioningly to our prejudices.  
","Benjamin Graham,
",The Intelligent Investor
